id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version
1166,2026-06-22 18:46:54,EUR/CAD,SELL,4.0,4.0,5.0,6.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1166_EURCAD.txt,"D1 RSI neutral-to-overbought (57.2) with SELL_3 signal and 4H double-top bearish pattern near 78.6% Fib support, but MTF alignment fails (Weekly/Daily both NEUTRAL) and aligned bullish ribbon contradicts; EUR COT unwinding reduces conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1167,2026-06-22 18:46:58,AUD/USD,BUY,5.0,5.0,6.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1167_AUDUSD.txt,"RSI 36.9 (oversold-adjacent) + positive rate differential support BUY, but conflicting MTF alignment (M:SELL vs D:BUY) and UNWINDING institutional positioning undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1168,2026-06-22 18:47:03,NZD/USD,SELL,4.0,4.0,3.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1168_NZDUSD.txt,"RSI oversold + triple oscillator BUY confluence conflicts sharply with aligned bearish ribbon, head-and-shoulders top, and 4H downtrend structure—MTF weekly non-alignment disqualifies trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1169,2026-06-22 18:47:21,CAD/HKD,BUY,7.0,8.0,5.0,8.0,5.0,5.0,5.536,5.615,5.508,2.8,YES,4,LOSS,5.508,,-280.0,,2026-06-24 20:57:46,,1169_CADHKD.txt,"D1 RSI at extreme oversold 16.2 with triple oscillator BUY confluence and M/W/D all aligned BUY creates a high-probability mean-reversion setup, despite ALIGNED_BEAR ribbon warning of structural trend headwinds.",London open 20:00–22:00 NZST,5.5472,5.5556,5.615,,,,,,,,,,5.508,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1170,2026-06-22 18:47:27,NZD/CAD,BUY,4.0,5.0,4.0,5.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,1170_NZDCAD.txt,"Pin bar at key level + 4H oversold RSI (31.7) vs D1 neutral setup creates weak contrarian bounce potential, but MTF agreement absent (0/3) blocks conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1171,2026-06-22 18:47:35,USD/NOK,SELL,4.0,7.0,3.0,5.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,1171_USDNOK.txt,"D1 RSI overbought (70.6) with triple oscillator sell confluence and MACD histogram positive but decelerating; however, 4H uptrend structure and weak MTF alignment (1/3 agreement) severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1172,2026-06-22 18:47:39,GBP/USD,BUY,5.0,5.0,5.0,6.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1172_GBPUSD.txt,"Weekly+Daily both BUY with RSI 36.9 in buy zone (30-35=7-8), but bearish ribbon alignment and downtrend structure on 4H + double-top pattern on D1 create conflicting signals; RSI divergence absent and oscillators offline limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1173,2026-06-22 18:47:45,USD/HKD,SELL,4.0,5.0,5.0,6.0,5.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,1173_USDHKD.txt,"D1 shows overbought RSI (61) at upper BB with morning star reversal pattern, but MTF alignment is weak (W/M agree SELL, D/4H neutral) and ribbon converging signals trend exhaustion rather than directional conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1174,2026-06-22 21:28:04,GBP/USD,BUY,5.0,5.0,5.0,6.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1174_GBPUSD.txt,"D1 RSI 37.7 (oversold-adjacent) + weekly BUY align on upside, but 4H downtrend + ALIGNED_BEAR ribbon + net SHORT positioning create cross-timeframe conflict; double-top pattern on D1 contradicts recovery thesis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1175,2026-06-22 21:28:08,CAD/NZD,SELL,4.0,4.0,3.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1175_CADNZD.txt,"D1 death-cross structure + pin bar at key level suggests downside continuation, but RSI neutral (52.3) and 4H double-bottom bullish pattern create conflicting signals in a range-bound environment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1176,2026-06-22 21:28:15,AUD/USD,BUY,5.0,5.0,6.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1176_AUDUSD.txt,"Pin bar at key level + RSI 37 (oversold) + rising AUD rates support BUY, but 4H downtrend, MTF misalignment (Monthly SELL), and COT reversal (AUD net SHORT unwinding) create conflicting signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1177,2026-06-22 21:28:24,CAD/JPY,BUY,4.0,5.0,4.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1177_CADJPY.txt,"Triple oscillator confluence (RSI+Stochastic+CCI all BUY) and +1.56% rate differential favor CAD strength, but MTF misalignment (only D1 agrees, 4H/Weekly/Monthly neutral), bearish candle pattern (double-top), and LEANING_BEAR ribbon undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1178,2026-06-22 21:28:28,AUD/JPY,SELL,4.0,3.0,5.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1178_AUDJPY.txt,"Bearish engulfing + pin bar at key level suggest downside, but RSI neutral (47.1), MACD near zero, and critical MTF misalignment (monthly SELL vs weekly/daily NEUTRAL) with reversing AUD COT positioning undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1179,2026-06-22 21:28:41,USD/JPY,SELL,6.0,8.0,5.0,6.0,5.0,5.0,161.52,159.13,162.35,2.9,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1179_USDJPY.txt,"RSI overbought at 72.3 with price at upper BB, triple oscillator SELL confluence (RSI+Stoch 82.9+CCI 198.6), and 4H bearish engulfing at cycle highs argue for mean-reversion pullback toward SMA50 at 159.13, though fully aligned bull ribbon and neutral weekly MTF cap conviction to minimum threshold.",Tokyo open 09:00–11:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1180,2026-06-22 21:28:46,NZD/JPY,BUY,5.0,6.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1180_NZDJPY.txt,"Pin bar at key level + RSI 39.4 (oversold zone) + PARTIAL oscillator alignment (2/3) + SMD +6 contrarian institutional BUY edge support reversal attempt, but MTF conflict (Weekly NEUTRAL, only Daily+4H agree BUY at 2/3 confidence) and D1 mixed trend structure limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1181,2026-06-22 21:28:50,GBP/CAD,SELL,4.0,4.0,5.0,6.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1181_GBPCAD.txt,Monthly sell signal conflicts sharply with daily/weekly neutrality and bullish ribbon alignment; RSI overbought (59.3) near 4H stoch extremes (79.8) suggests reversal risk rather than continuation despite T_sig=SELL_3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1182,2026-06-22 21:28:54,NZD/CHF,BUY,4.0,4.0,5.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1182_NZDCHF.txt,"4H pin bar at 50% Fib support + RSI 42.4 (oversold zone) offers contrarian long setup, but D1 NEUTRAL and weekly rejection block MTF confluence—low-conviction bounce play only.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1183,2026-06-22 21:28:59,USD/CHF,SELL,5.0,7.0,4.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1183_USDCHF.txt,"RSI overbought (69.7) at upper BB with triple oscillator SELL confluence and bearish pin bar, but MTF shows only 1/3 agreement (D1 SELL vs W/M NEUTRAL vs 4H NEUTRAL) and ribbon fully ALIGNED_BULL — directional conflict limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1184,2026-06-22 21:29:03,AUD/CHF,SELL,3.0,4.0,2.0,5.0,2.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1184_AUDCHF.txt,"Multi-timeframe alignment (M/W/D/4H all SELL) conflicts sharply with bullish technicals (aligned ribbon, golden cross, double-bottom pattern, rising AUD fundamentals), creating a high-risk contradiction with institutional conviction collapsing (COT reversal on AUD).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1185,2026-06-22 21:29:07,AUD/CAD,SELL,4.0,4.0,7.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1185_AUDCAD.txt,"Fundamental AUD strength (+2.14% rate differential, rising RBA vs falling BoC) conflicts with multi-timeframe weakness (M/W SELL vs D/4H NEUTRAL), creating low-conviction mixed signal with dangerous institutional reversal risk in AUD positioning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1186,2026-06-22 21:29:20,USD/CAD,SELL,6.0,10.0,4.0,5.0,6.0,4.0,1.4155,1.4027,1.4219,2.0,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1186_USDCAD.txt,"RSI 84.2 with pin bar at key resistance and upper BB tag plus triple oscillator confluence (Stoch 89.3, CCI 175.0, RSI) delivers a textbook extreme-overbought SELL signal, but the fully ALIGNED_BULL EMA ribbon and weekly neutral MTF (only 2/3 agreement) cap conviction and signal this is a mean-reversion fade rather than a trend reversal.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1187,2026-06-22 21:29:24,EUR/AUD,SELL,4.0,4.0,3.0,6.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1187_EURAUD.txt,"Evening star bearish candle + 4H engulfing + AUD COT reversal to short conviction align for downside, but D1 neutral RSI (47) and weak MTF agreement (2/3 = 65% threshold) prevent high conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1188,2026-06-22 21:29:37,EUR/USD,BUY,8.0,9.0,6.0,7.0,6.0,5.0,1.1433,1.156,1.1368,1.95,NO,5,NO_TRADE,,,,,,,1188_EURUSD.txt,"D1 RSI 29.7 + 4H RSI 27.4 deep oversold with inverse head-and-shoulders pattern, triple oscillator confluence (RSI/Stoch 6.2/CCI -176.5 all BUY), price at/below Bollinger lower band, and full MTF agreement W+D+4H all BUY combine for a high-probability mean-reversion bounce despite bearish ribbon structure.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1189,2026-06-22 21:29:41,AUD/SEK,SELL,5.0,5.0,6.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1189_AUDSEK.txt,"Multi-timeframe SELL alignment (M/W/D/4H unanimous) with overbought RSI (62.6/65.2) and head-and-shoulders pattern conflict with bullish ribbon setup, creating mixed-signal reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1190,2026-06-22 21:29:45,USD/SEK,SELL,5.0,5.0,4.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1190_USDSEK.txt,"D1 RSI 66.1 + 4H RSI 71.2 both overbought with triple oscillator confirmation (Stoch 92.1, CCI 156.1) suggest reversal, but uptrend structure (price > SMA50 > SMA200, aligned ribbon) and positive rate differential (+1.67% USD-SEK carry) create thesis conflict.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1191,2026-06-22 21:29:49,GBP/AUD,BUY,4.0,4.0,3.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1191_GBPAUD.txt,"Pin bar at key level on D1 + double bottom on 4H offer reversal confluence, but D1/weekly neutrality and divergent COT positioning (GBP building shorts, AUD reversing to shorts) severely constrain upside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1192,2026-06-22 21:29:54,AUD/NZD,SELL,5.0,5.0,7.0,4.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1192_AUDNZD.txt,"AUD momentum reversal (COT positioning flip) + partial oscillator confluence conflict with bullish technicals (aligned ribbon, golden cross, morning star), creating asymmetric risk environment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1193,2026-06-23 05:32:38,AUD/HKD,BUY,5.0,6.0,5.0,5.0,3.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,1193_AUDHKD.txt,"RSI oversold (30.9) + triple oscillator confluence (Stoch/CCI/RSI all bullish) + D1 T_sig=BUY_6 suggest reversal bounce, but conflicting MTF (M:SELL vs D/4H:BUY) and COT reversal risk limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1194,2026-06-23 05:32:54,SGD/HKD,BUY,6.0,7.0,5.0,7.0,5.0,5.0,6.0577,6.0796,6.0367,1.04,NO,4,NO_TRADE,,,,,,,1194_SGDHKD.txt,"D1 RSI 34 + triple oscillator confluence (RSI/Stoch K=3.6/CCI=-133) + 4H pin bar at key level argue for a short-term bounce, but the D1 head-and-shoulders bearish pattern, LEANING_BEAR ribbon, and W:NEUTRAL MTF alignment cap upside and conviction.",Asian session open 09:00–11:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1195,2026-06-23 05:32:58,GBP/JPY,SELL,4.0,3.0,4.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1195_GBPJPY.txt,"Monthly and weekly agree on SELL, but daily/4H neutral with divergent structure (price/MA misalignment, inside bar, mixed oscillators) severely limits conviction; pin bar at resistance offers tactical confirmation only if weekly momentum persists.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1196,2026-06-23 05:33:02,AUD/JPY,BUY,5.0,5.0,6.0,7.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1196_AUDJPY.txt,Daily RSI oversold (42.3) with BUY signal but bearish engulfing candle and 4H downtrend conflict; AUD rate differential (+3.70%) bullish but COT AUD positioning REVERSING (52% short → unwinding) undermines conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1197,2026-06-23 05:33:05,EUR/JPY,BUY,5.0,5.0,6.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1197_EURJPY.txt,"Daily RSI oversold (43.4) + T_sig=BUY_6 + positive rate differential (+1.52%) support long, but mixed MTF (M:SELL conflicts D:BUY), weak ribbon alignment (3/5), and neutral oscillators limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1198,2026-06-23 05:33:08,NOK/JPY,BUY,5.0,5.0,6.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1198_NOKJPY.txt,"D1 RSI oversold (35.4) + pin bar at Fib 38.2% + partial oscillator confluence support BUY, but MTF Weekly SELL + bearish engulfing + 4H death-cross structure create directional conflict limiting conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1199,2026-06-23 05:33:15,USD/JPY,SELL,5.0,6.0,4.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1199_USDJPY.txt,"RSI overbought (73) + triple oscillator confluence (Stoch/CCI/RSI all SELL 3/3) + MACD divergence (positive histogram vs bearish setup) suggest pullback risk, but bullish ribbon alignment and uptrend structure conflict severely with sell signal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1200,2026-06-23 05:33:19,NZD/JPY,,1.0,,,,,,,,,,NO,5,NO_TRADE,,,,,,,1200_NZDJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1201,2026-06-23 05:33:25,NZD/CHF,BUY,5.0,5.0,5.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1201_NZDCHF.txt,"D1 RSI(43.7) neutral-leaning-buy with T_sig=BUY_4 and 4H alignment support recovery toward 50% Fib, but 4H death-cross structure and MTF weekly neutrality constrain conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1202,2026-06-23 05:33:28,AUD/CHF,BUY,5.0,5.0,7.0,4.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1202_AUDCHF.txt,"D1 golden-cross structure + aligned-bull ribbon + double-bottom pattern + AUD rate rising support bullish bias, but MTF conflict (weekly SELL vs daily NEUTRAL vs 4H BUY) and COT AUD reversal from long to short undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1203,2026-06-23 05:33:31,EUR/AUD,BUY,4.0,5.0,3.0,6.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1203_EURAUD.txt,"Pin bar at key level + double bottom structure + weekly/monthly alignment suggest upside potential, but daily neutral + 4H selling conflict and AUD COT reversal severely undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1204,2026-06-23 05:33:34,JPY/SGD,NONE,3.0,4.0,5.0,6.0,5.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,1204_JPYSGD.txt,"All timeframes neutral with mixed 4H range; no directional confluence across MTF, technicals, or fundamentals — setup lacks confluence for directional trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1205,2026-06-23 05:33:45,JPY/HKD,BUY,6.0,8.0,5.0,6.0,6.0,5.0,0.0483,0.0492,0.0479,2.25,NO,4,NO_TRADE,,,,,,,1205_JPYHKD.txt,"RSI 22.9 deep oversold at lower Bollinger Band with triple oscillator confluence (all three BUY) and D1 T_sig BUY_8 signals high-probability mean-reversion bounce, though ALIGNED_BEAR ribbon and weekly neutral MTF cap conviction to a tactical reversal trade only.",Tokyo session open 09:00–11:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1206,2026-06-23 05:33:49,AUD/NZD,SELL,5.0,5.0,7.0,6.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1206_AUDNZD.txt,"MTF alignment (M/W/D/4H all SELL, conf 3/3) conflicts sharply with bullish technicals (price > SMA50 > SMA200, ALIGNED_BULL ribbon 5/5, 4H double_bottom), creating high risk of false signal; AUD COT REVERSING from net SHORT weakens conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1207,2026-06-23 05:34:02,CHF/HKD,BUY,6.0,8.0,5.0,8.0,6.0,5.0,9.6894,9.8718,9.6241,2.8,NO,4,NO_TRADE,,,,,,,1207_CHFHKD.txt,"D1 RSI deeply oversold at 29.7 with triple oscillator confluence (RSI+Stoch K=2.9+CCI=-150.3 all BUY) and W+D+4H MTF alignment supports mean-reversion BUY toward SMA200 at 9.8718, despite bearish ribbon and 4H double-top creating near-term headwinds.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1208,2026-06-23 05:34:15,EUR/HKD,BUY,7.0,7.0,5.0,6.0,6.0,5.0,8.9556,9.082,8.9077,2.64,YES,4,LOSS,8.9077,,-479.0,,2026-06-24 07:50:36,,1208_EURHKD.txt,"RSI 30.2 with triple oscillator confluence (RSI/Stoch 3.8/CCI -164.5 all BUY), price at lower BB, and W+D+4H MTF alignment (3/3) support a mean-reversion bounce toward the 38.2% Fib zone (~9.0820), despite ALIGNED_BEAR ribbon headwind.",London open 18:00–20:00 NZST,8.97476,8.98913,9.082,,,,,,,,,,8.9077,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1209,2026-06-23 05:34:20,HKD/NZD,SELL,4.0,6.0,5.0,5.0,5.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,1209_HKDNZD.txt,"Triple oscillator sell signal (RSI>70, Stochastic 99, CCI 157) conflicts with bullish ribbon alignment and 4H uptrend; MTF weekly neutral breaks consensus for daily/4H SELL confluence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1210,2026-06-23 05:34:21,NZD/JPY,BUY,5.0,5.0,,,,,,,,,NO,5,NO_TRADE,,,,,,,1210_NZDJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1211,2026-06-23 09:46:42,EUR/HKD,BUY,7.0,8.0,5.0,8.0,7.0,5.0,8.9445,9.08,8.895,2.7,NO,4,NO_TRADE,,,,,,,1211_EURHKD.txt,"RSI deeply oversold at 29.1 with inverse head-and-shoulders pattern, triple oscillator confluence (all 3/3 BUY), and W+D+4H MTF alignment all confirm high-probability mean-reversion bounce toward 9.08 Fibonacci resistance zone, outweighing bearish ribbon structure.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1212,2026-06-23 09:46:56,USD/SGD,SELL,7.0,8.0,5.0,5.0,5.0,5.0,1.2951,1.2784,1.301,2.8,NO,4,NO_TRADE,,,,,,,1212_USDSGD.txt,"D1 head-and-shoulders at RSI 68.5 with triple oscillator SELL confluence (Stoch 94.5, CCI 146.4, RSI all SELL) and MTF alignment W+D+4H all SELL confirms high-probability exhaustion reversal from overbought extremes, with SMA50 at 1.2784 as natural first target.",London open 21:00–23:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1213,2026-06-23 09:47:12,USD/SEK,SELL,6.0,7.0,4.0,5.0,5.0,5.0,9.6751,9.53,9.7728,1.48,NO,5,NO_TRADE,,,,,,,1213_USDSEK.txt,"D1 RSI 69.6 at upper BB with triple oscillator SELL confluence and 4H RSI 81.5 extreme overbought signal near-term exhaustion, but fully aligned bull EMA ribbon (5/5 fan) and golden-cross structure cap downside conviction — scalp reversal only.",London open 17:00–19:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1214,2026-06-23 09:47:25,USD/NOK,SELL,8.0,8.0,4.0,5.0,5.0,5.0,9.7488,9.55,9.8473,2.02,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1214_USDNOK.txt,D1 RSI 73 (hard overbought) + triple oscillator SELL confluence (Stoch 95 / CCI 140.7 / RSI>65) + synchronized W/D/4H SELL alignment at 3/3 MTF agreement near SMA200 resistance (9.7523) = high-probability mean-reversion short with price stalling at major moving average overhead.,London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1215,2026-06-23 09:47:37,AUD/NZD,SELL,6.0,6.0,7.0,5.0,5.0,5.0,1.2222,1.21,1.2292,1.74,NO,5,NO_TRADE,,,,,,,1215_AUDNZD.txt,Pin bar at 78.6% Fib resistance (5p from level) + daily RSI at overbought edge (60.3) + double-top on 4H + REVERSING AUD COT positioning + W/D MTF SELL consensus provide bearish confluence for a corrective move despite the still-aligned bull ribbon.,London open 08:00–10:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1216,2026-06-23 09:47:42,AUD/CAD,SELL,4.0,4.0,7.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1216_AUDCAD.txt,"D1 neutral with weak uptrend structure conflicts MTF SELL bias (monthly/weekly both SELL); AUD COT reversing from long while CAD building shorts creates institutional divergence; ribbon alignment bullish but 4H oversold RSI (29.9) offers only tactical contratrend bounce, not conviction reversal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1217,2026-06-23 09:47:46,GBP/AUD,SELL,5.0,5.0,4.0,6.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1217_GBPAUD.txt,"D1 head-and-shoulders bearish pattern with RSI 57.8 (neutral zone) conflicts with 4H uptrend structure; MTF agreement only 2/3 (D1+4H SELL vs M1 BUY) fails the 2/3+ threshold, and AUD COT reversal undermines the short thesis despite GBP short-building.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
