id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version,latest_conf,mfe_pips,mae_pips,gated_at_open
3281,2026-07-25 02:19:36,USD/CAD,SELL,4,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3281_USDCAD.txt,"Double-top bearish pattern at swing high (1.42478) conflicts with D1 uptrend structure; MTF consensus is NEUTRAL with only 4H showing SELL, insufficient conviction for directional trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3282,2026-07-25 02:19:41,GBP/CHF,SELL,6,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3282_GBPCHF.txt,"D1 RSI overbought at 70.1 in uptrend with W:SELL+D:SELL MTF agreement triggers sell signal, but ALIGNED_BULL ribbon and price above SMA50 create countervailing trend continuation risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3283,2026-07-25 02:19:54,USD/CHF,SELL,8,7,6,5,6,5,0.8177,0.8075,0.8228,2.0,NO,5,SKIPPED,,,,,2026-07-25 02:22:12,Drawdown filter: excluded by _dd_allows_trade (mode=normal),3283_USDCHF.txt,USD/CHF is overbought at upper Bollinger Band with triple oscillator SELL confluence (RSI 65.9 + Stoch 94.7 + CCI 178.7) and W+D+4H all aligned SELL in a confirmed downtrend — mean reversion short favoured despite bull-aligned EMA ribbon.,London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3284,2026-07-25 02:20:01,NZD/CHF,SELL,6,7,5,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,3284_NZDCHF.txt,D1 RSI 74.1 overbought + pin bar at key level + weekly/daily SELL agreement override ribbon — reversal setup despite aligned bull structure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3285,2026-07-25 02:20:07,EUR/GBP,BUY,6,6,5,7,4,5,,,,,YES,5,SKIPPED,,,,,2026-07-25 02:20:47,Demoted: eff_conf=4.0 below threshold 7.0,3285_EURGBP.txt,"Weekly+Daily both BUY with RSI 44 near 23.6% Fib support in confirmed uptrend structure; converging ribbon signals weakening momentum but price proximity to key support + T_sig=4 justify entry, though 4H bearish divergence and COT EUR reversal add caution.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMIT_BUY,0.85297,,Price at 23.6% Fibonacci support level (4p confluence) with RSI 44 in confirmed D1+W uptrend; limit entry reduces risk into converging ribbon.,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3286,2026-07-25 02:20:12,CHF/JPY,NONE,3,3,3,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3286_CHFJPY.txt,"Price trapped in 538p range with conflicting MTF signals (M:SELL vs 4H:BUY, W/D:NEUTRAL), pin bars at key levels but oscillators neutral, and CHF positioning unwinding into weak fundamentals create gridlock — no directional conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3287,2026-07-25 02:20:18,EUR/USD,BUY,6,6,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3287_EURUSD.txt,"Weekly and Daily both BUY with RSI 39.3 in downtrend (normal oversold); MTF alignment (W+D+4H unanimous) and price near FIB support (1.13254) create contrarian long setup, but entrenched downtrend structure (death-cross, price below SMA50/200, ALIGNED_BEAR ribbon) and COT EUR reversal (institutions abandoning longs) limit confidence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3288,2026-07-25 02:20:23,AUD/NZD,BUY,5,5,7,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,3288_AUDNZD.txt,"AUD rate rise + NZD rate fall + 4H pin bar at 23.6% Fib support create contrarian long bias, but weak technicals and conflicting MTF (M:SELL vs D:NEUTRAL) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3289,2026-07-25 02:20:28,EUR/CAD,BUY,6,6,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3289_EURCAD.txt,"Pin bar at key level with RSI oversold (38.6) and partial oscillator confluence (2/3) suggests bounce potential, but mixed MTF alignment (W:NEUTRAL conflicts daily BUY) and institutional EUR short reversal create execution risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3290,2026-07-25 02:20:34,AUD/USD,BUY,5,4,6,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,3290_AUDUSD.txt,"AUD supported by rising RBA rates vs flat USD; 4H pin bar at key level shows bullish rejection, but D1 neutrality and lack of MTF alignment limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3291,2026-07-25 02:20:40,GBP/AUD,BUY,6,7,4,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,3291_GBPAUD.txt,"Pin bar at key support (1.855 SL) with RSI oversold + D1 T_sig BUY and partial oscillator alignment suggests bounce, but mixed MTF (W:NEUTRAL breaks 2/3 rule) and unwinding GBP shorts create near-term friction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3292,2026-07-25 02:20:45,NZD/CAD,BUY,6,6,5,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3292_NZDCAD.txt,"Pin bar at 61.8% Fib resistance + aligned ribbon fan in uptrend structure provides confluence for bounce, but MTF neutrality and RSI at neutral midpoint (52) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3293,2026-07-26 18:16:52,AUD/JPY,SELL,6,6,5,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3293_AUDJPY.txt,"Pin bar rejection at key level + D1 RSI overbought (64.1) in uptrend with MACD crossover confirm sell, but bullish ribbon alignment and weekly neutrality create conflict.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3294,2026-07-26 18:17:06,CAD/JPY,SELL,7,7,5,4,6,5,116.217,114.9746,116.8378,2.0,YES,5,SKIPPED,,,,,2026-07-26 18:21:37,DA-demoted: eff_conf=6.0 below threshold 6.5 after devil's advocate,3294_CADJPY.txt,"MTF SELL alignment (W+D+4H all SELL) with triple oscillator confluence (Stoch 90.5, CCI 129.7, RSI 66.6 in overbought zone), bearish pin bar at key level, and converging rate differentials (CAD falling, JPY rising) offer a confirmed short entry, despite bullish ribbon conflict requiring disciplined stop placement.","Tokyo/London overlap, 08:00–10:00 NZST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3295,2026-07-26 18:17:10,EUR/JPY,SELL,6,6,4,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,3295_EURJPY.txt,Pin bar at resistance (186.305) with stochastic overbought (81.3) confirms sell signal despite bullish ribbon alignment; MTF agreement (M/W/D all SELL) overrides 4H neutrality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3296,2026-07-26 18:17:16,GBP/JPY,SELL,5,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3296_GBPJPY.txt,"Daily RSI 61.7 in confirmed uptrend (ribbon aligned bullish, price > SMA50 > SMA200) contradicts T_sig SELL_3, creating conflicted technicals; MTF weekly/daily mismatch (W:SELL vs D:NEUTRAL, conf=1/3) blocks trade entry despite short positioning unwinding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3297,2026-07-26 18:17:21,AUD/CAD,BUY,5,4,7,4,6,5,,,,,NO,5,NO_TRADE,,,,,,,3297_AUDCAD.txt,"Pin bar at 50% Fib + AUD rate rising vs CAD falling supports upside, but mixed MTF and neutral technicals limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3298,2026-07-26 18:17:33,USD/JPY,SELL,8,9,5,6,5,6,163.45,161.8556,164.2472,2.0,NO,5,SKIPPED,,,,,2026-07-26 18:21:37,Drawdown filter: excluded by _dd_allows_trade (mode=normal),3298_USDJPY.txt,"M+W+D all SELL with RSI 71.7 at upper BB, bearish pin bar at key level, and triple oscillator confluence (Stoch 93.0 / CCI 236.8) confirm overbought exhaustion reversal despite bullish ribbon — breakdown below pin bar low triggers entry.",Tokyo session open 09:00–11:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3299,2026-07-26 18:17:40,CAD/CHF,SELL,6,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3299_CADCHF.txt,"Overbought RSI (67.9 D1, 65.5 4H) with triple oscillator sell confirmation (Stoch 93.9, CCI 119.3) aligns with D1 SELL_6 baseline in mixed trend, but bullish ribbon and 4H pin bar pattern create conflicting directional signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3300,2026-07-26 18:17:46,NZD/JPY,SELL,5,5,4,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3300_NZDJPY.txt,"D1 overbought RSI 65.5 with T_sig=SELL and Stochastic+CCI confirmation, but MTF alignment weak (1/3 agreement) and ribbon fully bullish creates conflicting signals—high risk of false bearish setup in ongoing uptrend structure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3301,2026-07-26 18:17:50,EUR/AUD,BUY,6,6,3,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,3301_EURAUD.txt,"Pin bar at key level with RSI oversold (37.9) in confirmed downtrend offers contrarian BUY setup, but ribbon remains bearishly aligned and EUR positioning reversing against direction—high-risk mean reversion play.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3302,2026-07-26 18:18:16,AUD/CHF,SELL,8,7,4,5,5,4,0.5705,0.5637,0.5739,2.0,NO,5,SKIPPED,,,,,2026-07-26 18:21:37,Drawdown filter: excluded by _dd_allows_trade (mode=normal),3302_AUDCHF.txt,,London open 15:00–17:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3303,2026-07-26 18:18:25,EUR/CHF,SELL,6,6,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,3303_EURCHF.txt,"Bearish RSI divergence + partial oscillator SELL confluence + reversing EUR positioning support a corrective downmove to range support (0.9095), but weak MTF alignment (1/3 agreement) and aligned bullish ribbon limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3304,2026-07-26 18:18:30,GBP/CAD,BUY,5,5,6,5,4,5,,,,,NO,5,SKIPPED,,,,,2026-07-26 18:21:37,Drawdown filter: excluded by _dd_allows_trade (mode=normal),3304_GBPCAD.txt,"D1 uptrend structure (price > SMA50 > SMA200) with RSI in neutral zone (46.1) and partial oscillator confirmation (Stoch+CCI bullish, 2/3) offers contrarian bounce setup, but weak MTF alignment and institutional GBP unwinding limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3305,2026-07-26 18:18:35,USD/CAD,SELL,4,4,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,3305_USDCAD.txt,"4H pin bar at key level offers tactical short setup, but D1 uptrend structure and neutral MTF (0/3 agreement) prevent high-conviction trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3306,2026-07-26 18:18:47,GBP/CHF,SELL,7,8,5,5,4,5,1.0897,1.0717,1.0987,2.0,YES,5,SKIPPED,,,,,2026-07-26 18:21:37,DA-demoted: eff_conf=6.0 below threshold 6.5 after devil's advocate,3306_GBPCHF.txt,"Bearish D1 pin bar at key Fibonacci resistance with MTF triple-SELL alignment (W+D+4H) and RSI 68.3 approaching overbought in a confirmed uptrend structure, with partial oscillator SELL confluence (Stoch 84.9 + CCI 89.2), signals a mean-reversion pullback entry against the broader ribbon-aligned bull trend.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3307,2026-07-26 18:18:59,USD/CHF,SELL,7,7,6,7,5,6,0.82,0.8004,0.8298,2.0,NO,5,NO_TRADE,,,,,,,3307_USDCHF.txt,"Triple oscillator sell confluence (Stoch 95, CCI 188, RSI 65.9) at upper Bollinger Band extension with W+D both SELL aligned signals high-probability mean reversion, though fully bullish EMA ribbon (5/5 fan) demands limit entry confirmation rather than market entry.",London open 5:00–7:00 PM Auckland time (NZST),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3308,2026-07-26 18:19:04,NZD/CHF,SELL,5,5,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3308_NZDCHF.txt,"D1 RSI overbought (69.8) in confirmed uptrend with MACD neutral divergence, but Weekly-Daily MTF disagreement breaks primary entry rule (W:SELL vs D:SELL conflict with M:BUY) — signal validity <80% threshold.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3309,2026-07-26 18:19:10,EUR/GBP,BUY,6,6,4,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,3309_EURGBP.txt,Weekly+Daily both BUY with price 2p from 23.6% Fib support (0.85297) in confirmed downtrend—RSI 43.7 neutral-to-low supports reversal setup; converging ribbon signals trend exhaustion.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3310,2026-07-26 18:19:15,CHF/JPY,SELL,4,3,2,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3310_CHFJPY.txt,"Bearish structure (pin bar at key level + leaning bear ribbon + CHF unwinding shorts) conflicts with neutral MTF consensus and rising JPY rate fundamentals, creating high uncertainty.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3311,2026-07-26 18:19:20,EUR/USD,BUY,6,6,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3311_EURUSD.txt,"Weekly+Daily+4H aligned BUY with RSI 39 in confirmed downtrend (shift: <42=5-6BUY valid) supported by bullish engulfing 4H, but ribbon ALIGNED_BEAR and COT EUR reversing from net SHORT creates conflicting institutional signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3312,2026-07-26 18:19:25,AUD/NZD,SELL,5,4,7,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,3312_AUDNZD.txt,AUD rate differentials favoring short despite mixed technicals; COT momentum building into short positioning aligned with weakening ribbon structure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3313,2026-07-26 18:19:37,EUR/CAD,BUY,6,6,4,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,3313_EURCAD.txt,"D1 RSI 38.6 (BUY zone) + bullish 4H engulfing + PARTIAL oscillator confluence (2/3: RSI+Stoch BUY, CCI conflict) + inside bar neutrality suggests early-stage bounce setup, but EUR COT REVERSING from long creates institutional headwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3314,2026-07-26 18:19:42,AUD/USD,BUY,5,5,6,8,5,5,,,,,NO,5,NO_TRADE,,,,,,,3314_AUDUSD.txt,Pin bar at key level + rising AUD rates + net SHORT positioning building conviction offer limited upside potential in range-bound structure; sentiment bullish but technicals lack confirmation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3315,2026-07-26 18:19:46,GBP/AUD,BUY,6,6,3,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,3315_GBPAUD.txt,"Pin bar at key level + inverse H&S + RSI oversold in mixed trend create reversal setup, but weak MTF consensus (D+4H align BUY, W neutral) and institutional GBP unwinding limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3316,2026-07-26 18:19:51,NZD/CAD,BUY,5,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3316_NZDCAD.txt,Pin bar at 61.8% Fib resistance + uptrend structure + 4H BUY signal offer limited confluence in converging ribbon environment; neutral MTF agreement kills high-probability setup.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3317,2026-07-26 18:19:55,GBP/NZD,BUY,5,5,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3317_GBPNZD.txt,"Pin bar at key level with RSI neutral + falling NZD rates supports BUY, but weak MTF alignment (1/3 conf) and GBP short unwinding limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3318,2026-07-26 18:20:00,NZD/USD,BUY,5,5,3,8,5,5,,,,,NO,5,NO_TRADE,,,,,,,3318_NZDUSD.txt,"Inverse H&S pattern on 4H with pin bar at key level offers tactical bounce opportunity in range, but D1 death-cross and neutral MTF agreement (0/3) prevent high-conviction trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3319,2026-07-26 18:20:05,EUR/NZD,BUY,6,6,4,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,3319_EURNZD.txt,"Pin bar at key Fib 23.6% support + RSI 39.7 in confirmed downtrend (W:BUY + D:BUY MTF agree) signals reversal, but aligned bearish ribbon and EUR COT reversal (institutions unwinding longs) create conflicting structural headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3320,2026-07-26 18:20:11,GBP/USD,SELL,5,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3320_GBPUSD.txt,"Confirmed downtrend (D1: price < SMA50 < SMA200) with pin bar rejection at key level supports continuation, but weak oscillator confluence and GBP COT unwinding limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3321,2026-07-26 21:14:52,EUR/NZD,BUY,6,6,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3321_EURNZD.txt,"Pin bar at 23.6% Fib + RSI 39 (confirmed downtrend oversold zone) + W:BUY + D:BUY alignment creates reversal setup, but ALIGNED_BEAR ribbon and EUR COT REVERSING pose significant headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3322,2026-07-26 21:14:57,NZD/USD,NONE,3,3,4,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3322_NZDUSD.txt,"Pin bar at 50% Fib midpoint suggests indecision; all MTF timeframes neutral with no directional conviction across technicals, fundamentals, or positioning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3323,2026-07-26 21:15:02,AUD/JPY,SELL,6,6,5,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3323_AUDJPY.txt,"Pin bar at key resistance + RSI overbought in uptrend + partial oscillator confluence (Stoch+CCI bearish) signals short-term pullback/reversal from overbought 114.45, but MTF split (W:NEUTRAL weakens conviction).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3324,2026-07-26 21:15:07,CAD/JPY,SELL,5,5,4,3,4,5,,,,,NO,5,NO_TRADE,,,,,,,3324_CADJPY.txt,"D1 RSI overbought (64.2) in uptrend signals pullback risk, but bullish technicals (aligned ribbon, bullish DIV, double-bottom pattern) conflict with T_sig=SELL and create ambiguity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3325,2026-07-26 21:15:11,EUR/JPY,SELL,5,5,4,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,3325_EURJPY.txt,D1 T_sig=SELL_3 conflicts sharply with ALIGNED_BULL ribbon and uptrend structure; MTF alignment weak (M:SELL vs D:NEUTRAL) with only 45% conf; EUR COT reversing from long to short adds institutional headwind but ribbon strength suggests sellers need confirmation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3326,2026-07-26 21:15:17,GBP/JPY,SELL,5,4,5,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,3326_GBPJPY.txt,"Daily inside bar after strong uptrend with converging ribbon and MACD divergence suggests trend weakening, but MTF alignment insufficient (1/3) and D1 uptrend structure still intact — early reversal signal, not yet confirmable.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3327,2026-07-26 21:15:21,AUD/CAD,BUY,5,4,7,8,6,5,,,,,NO,5,NO_TRADE,,,,,,,3327_AUDCAD.txt,"AUD fundamentals (rising rates vs CAD falling) and sentiment strongly bullish, but technical setup is ambiguous — D1 neutral RSI 52.6 + pin bar + ribbon only 3/5 aligned creates entry risk; MTF entirely neutral.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3328,2026-07-26 21:15:27,USD/JPY,SELL,6,6,5,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3328_USDJPY.txt,Overbought D1 RSI 67.8 in uptrend + triple oscillator SELL confirmation + MTF alignment (M/W/D all SELL) override bullish ribbon; reversal risk at 163.58 resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3329,2026-07-26 21:15:31,CAD/CHF,SELL,5,5,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3329_CADCHF.txt,"D1 RSI 64.5 + T_sig SELL_3 + stochastic overbought (86.2) signal pullback in mixed trend, but 4H uptrend and aligned ribbon conflict — reversal risk limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3330,2026-07-26 21:15:36,NZD/JPY,SELL,6,7,4,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3330_NZDJPY.txt,Pin bar at key level + RSI 65 (approaching overbought in uptrend) + D1 T_sig SELL_7 + MACD positive but flattening + partial oscillator agreement (Stochastic/CCI) suggests weakening momentum into resistance zone at 95.413 SH.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3331,2026-07-26 21:15:41,EUR/AUD,BUY,6,6,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3331_EURAUD.txt,"Pin bar at key support (1.6111 SL area) + RSI 36.4 in confirmed downtrend + M/W/D BUY alignment creates oversold bounce setup, but bearish ribbon and EUR COT reversal limit upside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3332,2026-07-26 21:15:51,AUD/CHF,SELL,7,8,6,6,5,5,0.5705,0.5569,0.5773,2.0,YES,5,SKIPPED,,,,,2026-07-26 21:18:18,DA-demoted: eff_conf=6.0 below threshold 6.5 after devil's advocate,3332_AUDCHF.txt,"D1 bearish pin bar at key resistance with RSI 69.3 overbought, triple oscillator SELL confluence (Stoch 93.4, CCI 121.7), and M/W/D all aligned SELL signal high-probability reversal rejection despite bullish ribbon structure.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3333,2026-07-26 21:16:06,EUR/CHF,SELL,7,7,5,4,4,5,0.9275,0.9211,0.9307,2.0,NO,5,NO_TRADE,,,,,,,3333_EURCHF.txt,"D1 bearish pin bar rejection at key Fibonacci level with confirmed bearish RSI divergence, RSI 64.4 entering sell zone in mixed trend, and unanimous W+D+4H SELL MTF alignment argue for a breakdown below 0.9278 toward range lows.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3334,2026-07-26 21:16:13,GBP/CAD,BUY,5,5,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,3334_GBPCAD.txt,"D1 uptrend with golden cross + 4H oversold (RSI 40.9) + Fib 61.8% support confluence offer contrarian BUY bounce, but MTF disagreement (D:NEUTRAL vs 4H:BUY) and shooting-star top pattern limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3335,2026-07-26 21:16:17,USD/CAD,BUY,4,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3335_USDCAD.txt,"USD uptrend structure (price > SMA50 > SMA200) + rate differential (+1.36% USD advantage) + SMD +7 (institutional bullish vs retail bearish) provides weak contrarian edge, but RSI neutral, MACD flat, MTF all-neutral, and oscillators offline limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
